,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
45220,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45221,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45222,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45223,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45224,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45225,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45226,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45227,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45228,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45229,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45230,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45231,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45232,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45233,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45234,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45235,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45236,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45237,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45238,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45239,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45240,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45241,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45242,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45243,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45244,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45245,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45246,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45247,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45248,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45249,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45250,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45251,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45252,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45253,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45254,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45255,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45256,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45257,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45258,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45259,4.0,0.0,7.0,5.0,3.0,7.0,0.0,0.0,7.0,33.0
45260,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45261,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45262,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45263,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45264,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45265,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45266,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45267,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45268,4.0,0.0,8.0,0.0,3.0,7.0,0.0,0.0,7.0,29.0
45269,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45270,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45271,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45272,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45273,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45274,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45275,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45276,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45277,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45278,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45279,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45280,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45281,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45282,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45283,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45284,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45285,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45286,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45287,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45288,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45289,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45290,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45291,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45292,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45293,0.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,27.0
45294,3.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45295,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45296,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45297,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45298,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45299,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45300,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45301,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45302,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45303,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45304,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45305,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45306,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45307,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45308,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45309,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45310,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45311,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,6.0,31.0
45312,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45313,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45314,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45315,4.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,7.0,31.0
45316,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45317,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45318,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45319,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45320,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45321,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45322,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45323,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,6.0,31.0
45324,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45325,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45326,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45327,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45328,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45329,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45330,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45331,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45332,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45333,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45334,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45335,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45336,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,6.0,34.0
45337,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45338,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45339,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45340,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45341,4.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,7.0,29.0
45342,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45343,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45344,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45345,4.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,34.0
45346,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45347,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45348,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45349,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45350,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45351,4.0,0.0,7.0,5.0,3.0,7.0,0.0,0.0,7.0,33.0
45352,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45353,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45354,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45355,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45356,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45357,4.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,34.0
45358,4.0,0.0,7.0,5.0,3.0,8.0,0.0,0.0,7.0,34.0
45359,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45360,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45361,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45362,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45363,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45364,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45365,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45366,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45367,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45368,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45369,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45370,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45371,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45372,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45373,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45374,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45375,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45376,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45377,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45378,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45379,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45380,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45381,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45382,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45383,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45384,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45385,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45386,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45387,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45388,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45389,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45390,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45391,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45392,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45393,4.0,0.0,8.0,4.0,3.0,8.0,0.0,0.0,7.0,34.0
45394,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45395,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45396,4.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0,7.0,28.0
45397,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45398,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45399,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45400,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45401,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45402,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45403,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45404,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45405,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45406,4.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45407,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45408,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45409,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45410,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45411,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45412,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45413,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45414,4.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,7.0,30.0
45415,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45416,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45417,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45418,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45419,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45420,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45421,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45422,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45423,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45424,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45425,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45426,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45427,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45428,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45429,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45430,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45431,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45432,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45433,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45434,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45435,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45436,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45437,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45438,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45439,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45440,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45441,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45442,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45443,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45444,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45445,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45446,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45447,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45448,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,6.0,30.0
45449,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45450,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45451,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45452,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45453,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45454,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45455,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45456,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45457,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45458,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45459,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45460,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45461,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45462,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45463,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45464,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45465,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45466,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45467,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45468,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45469,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45470,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45471,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45472,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,6.0,31.0
45473,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45474,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45475,0.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,28.0
45476,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45477,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45478,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45479,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45480,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45481,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45482,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45483,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45484,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45485,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45486,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45487,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45488,0.0,0.0,6.0,5.0,0.0,7.0,0.0,0.0,7.0,25.0
45489,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45490,4.0,0.0,8.0,4.0,0.0,7.0,0.0,0.0,7.0,30.0
45491,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45492,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45493,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45494,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45495,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45496,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45497,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45498,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45499,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45500,4.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,7.0,31.0
45501,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45502,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45503,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45504,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45505,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45506,4.0,0.0,8.0,5.0,3.0,7.0,0.0,0.0,7.0,34.0
45507,4.0,0.0,8.0,5.0,3.0,8.0,0.0,0.0,7.0,35.0
45508,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45509,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45510,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45511,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45512,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45513,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45514,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45515,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45516,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45517,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45518,4.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,7.0,30.0
45519,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45520,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45521,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45522,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45523,4.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,7.0,30.0
45524,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45525,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45526,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45527,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45528,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45529,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45530,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45531,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45532,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45533,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45534,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45535,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45536,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45537,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45538,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45539,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45540,4.0,0.0,8.0,5.0,0.0,8.0,0.0,0.0,7.0,32.0
45541,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45542,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
45543,4.0,0.0,8.0,5.0,0.0,7.0,0.0,0.0,7.0,31.0
